date,bpm,location,calendar_event,people,mood,period,zone,sighes,laughs,speech,notes,photo
12-11-2012 21:15:00,9.883333333,Home,,Alone,,Evening,Normal,1,1,0,,
12-11-2012 21:20:00,7.416666667,Home,,Alone,#A41D21-3,Evening,Normal,1,0,0,,
12-11-2012 21:25:00,7.45,Home,,Alone,,Evening,Normal,1,1,1,,
12-11-2012 21:30:00,6.683333333,Home,,Alone,,Evening,Normal,1,0,1,,
12-11-2012 21:35:00,8.55,Home,,Alone,,Evening,Normal,1,0,1,,
12-11-2012 21:40:00,9.016666667,Home,,Alone,,Evening,Normal,0,1,1,,
12-11-2012 21:45:00,9.783333333,Home,,Alone,,Evening,Normal,0,0,1,,
12-11-2012 21:50:00,8.816666667,Home,,Alone,,Evening,Normal,1,0,1,,
12-11-2012 21:55:00,9.216666667,Home,,Alone,,Evening,Normal,0,1,1,,
12-11-2012 22:00:00,8.916666667,Home,,Alone,,Evening,Normal,1,0,1,,
12-11-2012 22:05:00,8.316666667,Home,,Alone,,Evening,Normal,0,1,1,,
12-11-2012 22:10:00,11.51666667,Home,,Alone,,Evening,Normal,1,1,0,,
12-11-2012 22:15:00,11.28333333,Home,,Alone,,Evening,Normal,0,1,0,,
12-11-2012 22:20:00,11.98333333,Home,,Alone,,Evening,Normal,0,0,0,,
12-11-2012 22:25:00,11.01666667,Home,,Alone,,Evening,Normal,1,1,1,,
12-11-2012 22:30:00,12.15,Home,,Alone,,Evening,Normal,1,1,0,,
12-11-2012 22:35:00,10.48333333,Home,,Alone,,Evening,Normal,1,1,0,,
12-11-2012 22:40:00,10.51666667,Home,,Alone,#BAD76C-1,Evening,Normal,1,1,0,,
12-11-2012 22:45:00,9.616666667,Home,,Alone,,Evening,Normal,0,0,1,,
12-11-2012 22:50:00,11.48333333,Home,,Alone,,Evening,Normal,0,0,0,,
12-11-2012 22:55:00,10.41666667,Home,,Alone,,Evening,Normal,1,1,0,,
12-11-2012 23:00:00,10.38333333,Home,,Alone,,Evening,Normal,1,1,1,,
12-11-2012 23:05:00,12.58333333,Home,,Alone,,Evening,Calm,1,0,0,,
12-11-2012 23:10:00,10.75,Home,,Alone,,Evening,Calm,1,1,1,,
12-11-2012 23:15:00,9.816666667,Home,,Alone,,Evening,Normal,1,1,0,,
12-11-2012 23:20:00,9.183333333,Home,,Alone,,Evening,Normal,1,0,0,,
12-11-2012 23:25:00,9.05,Home,,Alone,,Evening,Normal,1,1,0,,
12-11-2012 23:30:00,9.05,Home,,Alone,,Evening,Normal,0,0,1,,
12-11-2012 23:35:00,8.883333333,Home,,Alone,,Evening,Normal,0,1,1,,
12-11-2012 23:40:00,10.71666667,Home,,Alone,,Evening,Normal,0,1,1,,
12-11-2012 23:45:00,10.71666667,Home,,Alone,,Evening,Normal,0,0,0,,
12-11-2012 23:50:00,10.91666667,Home,,Alone,,Evening,Normal,0,0,0,,
12-11-2012 23:55:00,9.016666667,Home,,Alone,,Evening,Normal,1,0,1,,
